| Song: Endless Carnival - Mitsukiyo | 
| CHARTING STYLE: targetBeat, noteType|
| targetBeat: a float denoting the beat where note noteType will arrive at the hit point. Using regular musical notation: 1 = quarter note, 2 = half note, 0.5 = eighth note, 0.25 sixtheenth, etc | 
| noteType: An enum that determines the type of note to be spawned. View SongObject.cs to see available note types. |
4, Note
6, GhostNote
8, GhostNote
10, GhostNote
12, GhostNote
14, GhostNote
16, GhostNote
18, GhostNote
20, GhostNote
22, GhostNote
24, GhostNote
26, GhostNote
28, GhostNote
30, GhostNote
|SECTION 2
32, Note
33, GhostNote
34.5, Note
35, GhostNote
36, Note
37, GhostNote
38.5, Note
39, GhostNote
40, Note
41, GhostNote
42.5, Note
43, GhostNote
44, Note
45, GhostNote
46.5, Note
47, GhostNote
48, Note
49, GhostNote
50.5, Note
51, GhostNote
52, Note
53, GhostNote
54.5, Note
55, GhostNote
56, Note
57, GhostNote
58.5, Note
59, GhostNote
60, Note
61, GhostNote
62.5, Note
63, GhostNote
| SECTION 3
64, Note
64.5, Note
65, Note
65.5, GhostNote
66, Note
67, Note
67.5, Note
68, Note
68.5, GhostNote
69, Note
70, Note
70.5, Note
71, Note
71.5, GhostNote
72, Note
73, Note
73.5, Note
74, Note
74.5, GhostNote
75, Note
76, Note
76.5, Note
77, Note
77.5, GhostNote
78, Note
79, Note
79.5, Note
80, Note
80.5, GhostNote
81, Note
82, Note
82.5, Note
83, Note
83.5, GhostNote
84, Note
85, Note
85.5, Note
86, Note
86.5, GhostNote
87, Note
88, Note
88.5, Note
89, Note
89.5, GhostNote
90, Note
91, Note
91.5, Note
92, Note
92.5, GhostNote
93, Note
94, Note
| SECTION 4
96, Note
96.5, GhostNote
97, Note
97.5, GhostNote
98, Note
99, Note
99.5, GhostNote
100, Note
100.5, GhostNote
101, Note

102, Note
102.5, GhostNote
103, Note
103.5, GhostNote
104, Note

105, Note
105.5, GhostNote
106, Note
106.5, GhostNote
107, Note

108, Note
108.5, GhostNote
109, Note
109.5, GhostNote
110, Note

111, Note
111.5, GhostNote
112, Note
112.5, GhostNote
113, Note

114, Note
114.5, GhostNote
115, Note
115.5, GhostNote
116, Note

117, Note
117.5, GhostNote
118, Note
118.5, GhostNote
119, Note

120, Note
120.5, GhostNote
121, Note
121.5, GhostNote
122, Note

123, Note
123.5, GhostNote
124, Note
124.5, GhostNote
125, Note

125.5, Note
126, Note
126.5, Note
127, Note

| SECTION 5
128, Note
129, Note
130.5, Note
131, GhostNote
132, Note
132.5, Note
133, GhostNote

134.5, Note
135, GhostNote

136, Note
137 , Note
138.5, Note
139, GhostNote
140, Note
140.5, Note
141, GhostNote

142.5, Note
143, GhostNote

144, Note
145 , Note
146.5, Note
147, GhostNote
148, Note
148.5, Note
149, GhostNote

150.5, Note
151, GhostNote

152, Note
153 , Note
154.5, Note
155, GhostNote
156, Note
156.5, Note
157, GhostNote

158.5, Note
159, GhostNote

160, Note
161 , Note
162.5, Note
163, GhostNote
164, Note
164.5, Note
165, GhostNote

166.5, Note
167, GhostNote

168, Note
169 , Note
170.5, Note
171, GhostNote
172, Note
172.5, Note
173, GhostNote

174.5, Note
175, GhostNote

176, Note
177 , Note
178.5, Note
179, GhostNote
180, Note
180.5, Note
181, GhostNote




